046f,r
0470,r
0471,r
0472,r
0473,r
0474,r
0475,r
0476,r
0477,r
0478,r
0479,r
047a,r
047b,r
047c,rw
047d,r
047e,rw
047f,rw
0480,rw
0481,rw
0482,rw
0483,rw
0484,rw
0485,rw
0486,rw
0487,rw
0488,rw
0489,rw
048a,rw
048b,rw
048c,rw
048d,rw
048e,rw
048f,rw
0490,rw
0491,rw
0492,rw
0493,rw
0494,rw
0495,rw
0496,rw
0497,rw
0498,rw
0499,rw
049a,rw
049b,rw
049c,rw
049d,rw
049e,rw
049f,rw
04a0,rw
04a1,rw
04a2,rw
04a3,rw
04a4,rw
04a5,rw
04a6,rw
04a7,rw
04a8,rw
04a9,rw
04aa,rw
04ab,rw
04ac,rw
04ad,rw
04ae,rw
04af,rw
04b0,rw
04b1,rw
04b2,rw
04b3,rw
04b4,rw
04b5,rw
04b6,rw
04b7,rw
04b8,rw
04b9,rw
04ba,rw
04bb,rw
04bc,r
04bd,r
04be,rw
04bf,rw
04c0,r
04c1,r
04c2,r
04c3,r
04c4,r
04c5,r
04c6,r
04c7,r
04c8,r
04c9,r
04ca,r
04cb,r
04cc,r
04cd,r
04ce,r
04cf,r
04d0,r
04d1,r
04d2,r
04d3,r
04d4,r
04d5,r
04d6,r
04d7,r
04d8,rw
04d9,rw
04da,rw
04db,rw
04dc,rw
04dd,rw
04de,rw
04df,rw
04e0,rw
04e1,rw
04e2,rw
04e3,rw
04e4,rw
04e5,rw
04e6,rw
04e7,rw
04e8,r
04e9,r
04ea,r
04eb,r
04ec,r
04ed,r
04ee,r
04ef,r
04f0,r
04f1,r
04f2,r
04f3,r
04f4,r
04f5,rw
04f6,rw
04f7,r
04f8,rw
04f9,rw
04fa,rw
04fb,rw
04fc,r
04fd,r
04fe,r
04ff,r
0500,r
0501,r
0502,rw
0600,rw
0601,rw
0602,rw
0603,rw
0604,rw
0605,rw
0606,rw
0607,rw
0608,rw
0609,rw
060a,rw
060b,rw
060c,rw
060d,r
060e,r
060f,r
0610,r
0611,r
0612,r
0613,r
0614,r
0615,r
0616,r
0617,r
0618,r
0619,r
061a,r
061b,r
061c,r
061d,r
061e,r
061f,r
0620,r
0621,r
0622,r
0623,r
0624,r
0625,rw
0626,rw
0627,rw
0628,rw
0629,rw
062a,rw
062b,rw
062c,rw
062d,rw
062e,rw
062f,rw
0630,rw
0631,rw
0632,rw
0633,rw
0634,rw
0635,rw
0636,rw
0637,rw
0638,rw
0639,rw
063a,rw
063b,rw
063c,rw
063d,rw
063e,r
063f,r
0640,r
0641,r
0642,r
0643,r
0644,r
0645,r
0646,r
0647,r
0648,r
0649,r
064a,r
064b,r
064c,r
064d,r
064e,r
064f,r
0650,r
0651,r
0652,r
0653,r
0654,r
0655,r
0656,r
0657,r
0658,r
0659,r
065a,r
065b,r
065c,r
065d,r
065e,r
065f,r
0660,r
0661,r
0662,r
0663,r
0664,r
0665,r
0666,r
0667,r
0668,r
0669,r
066a,r
066b,r
066c,r
066d,r
066e,r
066f,r
0670,r
0671,r
0672,r
0673,r
0674,r
0675,r
0676,r
0677,r
0678,r
0679,r
067a,r
067b,r
067c,rw
067d,r
067e,rw
067f,rw
0680,rw
0681,rw
0682,rw
0683,rw
0684,rw
0685,rw
0686,rw
0687,rw
0688,rw
0689,rw
068a,rw
068b,rw
068c,rw
068d,rw
068e,rw
068f,rw
0690,rw
0691,rw
0692,rw
0693,rw
0694,rw
0695,rw
0696,rw
0697,rw
0698,rw
0699,rw
069a,rw
069b,rw
069c,rw
069d,rw
069e,rw
069f,rw
06a0,rw
06a1,rw
06a2,rw
06a3,rw
06a4,rw
06a5,rw
06a6,rw
06a7,rw
06a8,rw
06a9,rw
06aa,rw
06ab,rw
06ac,rw
06ad,rw
06ae,rw
06af,rw
06b0,rw
06b1,rw
06b2,rw
06b3,rw
06b4,rw
06b5,rw
06b6,rw
06b7,rw
06b8,rw
06b9,rw
06ba,rw
06bb,rw
06bc,r
06bd,r
06be,rw
06bf,rw
06c0,r
06c1,r
06c2,r
06c3,r
06c4,r
06c5,r
06c6,r
06c7,r
06c8,r
06c9,r
06ca,r
06cb,r
06cc,r
06cd,r
06ce,r
06cf,r
06d0,r
06d1,r
06d2,r
06d3,r
06d4,r
06d5,r
06d6,r
06d7,r
06d8,rw
06d9,rw
06da,rw
06db,rw
06dc,rw
06dd,rw
06de,rw
06df,rw
06e0,rw
06e1,rw
06e2,rw
06e3,rw
06e4,rw
06e5,rw
06e6,rw
06e7,rw
06e8,r
06e9,r
06ea,r
06eb,r
06ec,r
06ed,r
06ee,r
06ef,r
06f0,r
06f1,r
06f2,r
06f3,r
06f4,r
06f5,rw
06f6,rw
06f7,r
06f8,rw
06f9,rw
06fa,rw
06fb,rw
06fc,r
06fd,r
06fe,r
06ff,r
0700,r
0701,r
0702,rw
0800,rw
0801,rw
0802,rw
0803,rw
0804,rw
0805,rw
0806,rw
0807,rw
0808,rw
0809,rw
080a,rw
080b,rw
080c,rw
080d,r
080e,r
080f,r
0810,r
0811,r
0812,r
0813,r
0814,r
0815,r
0816,r
0817,r
0818,r
0819,r
081a,r
081b,r
081c,r
081d,r
081e,r
081f,r
0820,r
0821,r
0822,r
0823,r
0824,r
0825,rw
0826,rw
0827,rw
0828,rw
0829,rw
082a,rw
082b,rw
082c,rw
082d,rw
082e,rw
082f,rw
0830,rw
0831,rw
0832,rw
0833,rw
0834,rw
0835,rw
0836,rw
0837,rw
0838,rw
0839,rw
083a,rw
083b,rw
083c,rw
083d,rw
083e,r
083f,r
0840,r
0841,r
0842,r
0843,r
0844,r
0845,r
0846,r
0847,r
0848,r
0849,r
084a,r
084b,r
084c,r
084d,r
084e,r
084f,r
0850,r
0851,r
0852,r
0853,r
0854,r
0855,r
0856,r
0857,r
0858,r
0859,r
085a,r
085b,r
085c,r
085d,r
085e,r
085f,r
0860,r
0861,r
0862,r
0863,r
0864,r
0865,r
0866,r
0867,r
0868,r
0869,r
086a,r
086b,r
086c,r
086d,r
086e,r
086f,r
0870,r
0871,r
0872,r
0873,r
0874,r
0875,r
0876,r
0877,r
0878,r
0879,r
087a,r
087b,r
087c,rw
087d,r
087e,rw
087f,rw
0880,rw
0881,rw
0882,rw
0883,rw
0884,rw
0885,rw
0886,rw
0887,rw
0888,rw
0889,rw
088a,rw
088b,rw
088c,rw
088d,rw
088e,rw
088f,rw
0890,rw
0891,rw
0892,rw
0893,rw
0894,rw
0895,rw
0896,rw
0897,rw
0898,rw
0899,rw
089a,rw
089b,rw
089c,rw
089d,rw
089e,rw
089f,rw
08a0,rw
08a1,rw
08a2,rw
08a3,rw
08a4,rw
08a5,rw
08a6,rw
08a7,rw
08a8,rw
08a9,rw
08aa,rw
08ab,rw
08ac,rw
08ad,rw
08ae,rw
08af,rw
08b0,rw
08b1,rw
08b2,rw
08b3,rw
08b4,rw
08b5,rw
08b6,rw
08b7,rw
08b8,rw
08b9,rw
08ba,rw
08bb,rw
08bc,r
08bd,r
08be,rw
08bf,rw
08c0,r
08c1,r
08c2,r
08c3,r
08c4,r
08c5,r
08c6,r
08c7,r
08c8,r
08c9,r
08ca,r
08cb,r
08cc,r
08cd,r
08ce,r
08cf,r
08d0,r
08d1,r
08d2,r
08d3,r
08d4,r
08d5,r
08d6,r
08d7,r
08d8,rw
08d9,rw
08da,rw
08db,rw
08dc,rw
08dd,rw
08de,rw
08df,rw
08e0,rw
08e1,rw
08e2,rw
08e3,rw
08e4,rw
08e5,rw
08e6,rw
08e7,rw
08e8,r
08e9,r
08ea,r
08eb,r
08ec,r
08ed,r
08ee,r
08ef,r
08f0,r
08f1,r
08f2,r
08f3,r
08f4,r
08f5,rw
08f6,rw
08f7,r
08f8,rw
08f9,rw
08fa,rw
08fb,rw
08fc,r
08fd,r
08fe,r
08ff,r
0900,r
0901,r
0902,rw
0a00,rw
0a01,rw
0a02,rw
0a03,rw
0a04,rw
0a05,rw
0a06,rw
0a07,rw
0a08,rw
0a09,rw
0a0a,rw
0a0b,rw
0a0c,rw
0a0d,r
0a0e,r
0a0f,r
0a10,r
0a11,r
0a12,r
0a13,r
0a14,r
0a15,r
0a16,r
0a17,r
0a18,r
0a19,r
0a1a,r
0a1b,r
0a1c,r
0a1d,r
0a1e,r
0a1f,r
0a20,r
0a21,r
0a22,r
0a23,r
0a24,r
0a25,rw
0a26,rw
0a27,rw
0a28,rw
0a29,rw
0a2a,rw
0a2b,rw
0a2c,rw
0a2d,rw
0a2e,rw
0a2f,rw
0a30,rw
0a31,rw
0a32,rw
0a33,rw
0a34,rw
0a35,rw
0a36,rw
0a37,rw
0a38,rw
0a39,rw
0a3a,rw
0a3b,rw
0a3c,rw
0a3d,rw
0a3e,r
0a3f,r
0a40,r
0a41,r
0a42,r
0a43,r
0a44,r
0a45,r
0a46,r
0a47,r
0a48,r
0a49,r
0a4a,r
0a4b,r
0a4c,r
0a4d,r
0a4e,r
0a4f,r
0a50,r
0a51,r
0a52,r
0a53,r
0a54,r
0a55,r
0a56,r
0a57,r
0a58,r
0a59,r
0a5a,r
0a5b,r
0a5c,r
0a5d,r
0a5e,r
0a5f,r
0a60,r
0a61,r
0a62,r
0a63,r
0a64,r
0a65,r
0a66,r
0a67,r
0a68,r
0a69,r
0a6a,r
0a6b,r
0a6c,r
0a6d,r
0a6e,r
0a6f,r
0a70,r
0a71,r
0a72,r
0a73,r
0a74,r
0a75,r
0a76,r
0a77,r
0a78,r
0a79,r
0a7a,r
0a7b,r
0a7c,rw
0a7d,r
0a7e,rw
0a7f,rw
0a80,rw
0a81,rw
0a82,rw
0a83,rw
0a84,rw
0a85,rw
0a86,rw
0a87,rw
0a88,rw
0a89,rw
0a8a,rw
0a8b,rw
0a8c,rw
0a8d,rw
0a8e,rw
0a8f,rw
0a90,rw
0a91,rw
0a92,rw
0a93,rw
0a94,rw
0a95,rw
0a96,rw
0a97,rw
0a98,rw
0a99,rw
0a9a,rw
0a9b,rw
0a9c,rw
0a9d,rw
0a9e,rw
0a9f,rw
0aa0,rw
0aa1,rw
0aa2,rw
0aa3,rw
0aa4,rw
0aa5,rw
0aa6,rw
0aa7,rw
0aa8,rw
0aa9,rw
0aaa,rw
0aab,rw
0aac,rw
0aad,rw
0aae,rw
0aaf,rw
0ab0,rw
0ab1,rw
0ab2,rw
0ab3,rw
0ab4,rw
0ab5,rw
0ab6,rw
0ab7,rw
0ab8,rw
0ab9,rw
0aba,rw
0abb,rw
0abc,r
0abd,r
0abe,rw
0abf,rw
0ac0,r
0ac1,r
0ac2,r
0ac3,r
0ac4,r
0ac5,r
0ac6,r
0ac7,r
0ac8,r
0ac9,r
0aca,r
0acb,r
0acc,r
0acd,r
0ace,r
0acf,r
0ad0,r
0ad1,r
0ad2,r
0ad3,r
0ad4,r
0ad5,r
0ad6,r
0ad7,r
0ad8,rw
0ad9,rw
0ada,rw
0adb,rw
0adc,rw
0add,rw
0ade,rw
0adf,rw
0ae0,rw
0ae1,rw
0ae2,rw
0ae3,rw
0ae4,rw
0ae5,rw
0ae6,rw
0ae7,rw
0ae8,r
0ae9,r
0aea,r
0aeb,r
0aec,r
0aed,r
0aee,r
0aef,r
0af0,r
0af1,r
0af2,r
0af3,r
0af4,r
0af5,rw
0af6,rw
0af7,r
0af8,rw
0af9,rw
0afa,rw
0afb,rw
0afc,r
0afd,r
0afe,r
0aff,r
0b00,r
0b01,r
0b02,rw
0c00,rw
0c01,rw
0c02,rw
0c03,rw
0c04,rw
0c05,rw
0c06,rw
0c07,rw
0c08,rw
0c09,rw
0c0a,rw
0c0b,rw
0c0c,rw
0c0d,r
0c0e,r
0c0f,r
0c10,r
0c11,r
0c12,r
0c13,r
0c14,r
0c15,r
0c16,r
0c17,r
0c18,r
0c19,r
0c1a,r
0c1b,r
0c1c,r
0c1d,r
0c1e,r
0c1f,r
0c20,r
0c21,r
0c22,r
0c23,r
0c24,r
0c25,rw
0c26,rw
0c27,rw
0c28,rw
0c29,rw
0c2a,rw
0c2b,rw
0c2c,rw
0c2d,rw
0c2e,rw
0c2f,rw
0c30,rw
0c31,rw
0c32,rw
0c33,rw
0c34,rw
0c35,rw
0c36,rw
0c37,rw
0c38,rw
0c39,rw
0c3a,rw
0c3b,rw
0c3c,rw
0c3d,rw
0c3e,r
0c3f,r
0c40,r
0c41,r
0c42,r
0c43,r
0c44,r
0c45,r
0c46,r
0c47,r
0c48,r
0c49,r
0c4a,r
0c4b,r
0c4c,r
0c4d,r
0c4e,r
0c4f,r
0c50,r
0c51,r
0c52,r
0c53,r
0c54,r
0c55,r
0c56,r
0c57,r
0c58,r
0c59,r
0c5a,r
0c5b,r
0c5c,r
0c5d,r
0c5e,r
0c5f,r
0c60,r
0c61,r
0c62,r
0c63,r
0c64,r
0c65,r
0c66,r
0c67,r
0c68,r
0c69,r
0c6a,r
0c6b,r
0c6c,r
0c6d,r
0c6e,r
0c6f,r
0c70,r
0c71,r
0c72,r
0c73,r
0c74,r
0c75,r
0c76,r
0c77,r
0c78,r
0c79,r
0c7a,r
0c7b,r
0c7c,rw
0c7d,r
0c7e,rw
0c7f,rw
0c80,rw
0c81,rw
0c82,rw
0c83,rw
0c84,rw
0c85,rw
0c86,rw
0c87,rw
0c88,rw
0c89,rw
0c8a,rw
0c8b,rw
0c8c,rw
0c8d,rw
0c8e,rw
0c8f,rw
0c90,rw
0c91,rw
0c92,rw
0c93,rw
0c94,rw
0c95,rw
0c96,rw
0c97,rw
0c98,rw
0c99,rw
0c9a,rw
0c9b,rw
0c9c,rw
0c9d,rw
0c9e,rw
0c9f,rw
0ca0,rw
0ca1,rw
0ca2,rw
0ca3,rw
0ca4,rw
0ca5,rw
0ca6,rw
0ca7,rw
0ca8,rw
0ca9,rw
0caa,rw
0cab,rw
0cac,rw
0cad,rw
0cae,rw
0caf,rw
0cb0,rw
0cb1,rw
0cb2,rw
0cb3,rw
0cb4,rw
0cb5,rw
0cb6,rw
0cb7,rw
0cb8,rw
0cb9,rw
0cba,rw
0cbb,rw
0cbc,r
0cbd,r
0cbe,rw
0cbf,rw
0cc0,r
0cc1,r
0cc2,r
0cc3,r
0cc4,r
0cc5,r
0cc6,r
0cc7,r
0cc8,r
0cc9,r
0cca,r
0ccb,r
0ccc,r
0ccd,r
0cce,r
0ccf,r
0cd0,r
0cd1,r
0cd2,r
0cd3,r
0cd4,r
0cd5,r
0cd6,r
0cd7,r
0cd8,rw
0cd9,rw
0cda,rw
0cdb,rw
0cdc,rw
0cdd,rw
0cde,rw
0cdf,rw
0ce0,rw
0ce1,rw
0ce2,rw
0ce3,rw
0ce4,rw
0ce5,rw
0ce6,rw
0ce7,rw
0ce8,r
0ce9,r
0cea,r
0ceb,r
0cec,r
0ced,r
0cee,r
0cef,r
0cf0,r
0cf1,r
0cf2,r
0cf3,r
0cf4,r
0cf5,rw
0cf6,rw
0cf7,r
0cf8,rw
0cf9,rw
0cfa,rw
0cfb,rw
0cfc,r
0cfd,r
0cfe,r
0cff,r
0d00,r
0d01,r
0d02,rw
0e00,rw
0e01,rw
0e02,rw
0e03,rw
0e04,rw
0e05,rw
0e06,rw
0e07,rw
0e08,rw
0e09,rw
0e0a,rw
0e0b,rw
0e0c,rw
0e0d,r
0e0e,r
0e0f,r
0e10,r
0e11,r
0e12,r
0e13,r
0e14,r
0e15,r
0e16,r
0e17,r
0e18,r
0e19,r
0e1a,r
0e1b,r
0e1c,r
0e1d,r
0e1e,r
0e1f,r
0e20,r
0e21,r
0e22,r
0e23,r
0e24,r
0e25,rw
0e26,rw
0e27,rw
0e28,rw
0e29,rw
0e2a,rw
0e2b,rw
0e2c,rw
0e2d,rw
0e2e,rw
0e2f,rw
0e30,rw
0e31,rw
0e32,rw
0e33,rw
0e34,rw
0e35,rw
0e36,rw
0e37,rw
0e38,rw
0e39,rw
0e3a,rw
0e3b,rw
0e3c,rw
0e3d,rw
0e3e,r
0e3f,r
0e40,r
0e41,r
0e42,r
0e43,r
0e44,r
0e45,r
0e46,r
0e47,r
0e48,r
0e49,r
0e4a,r
0e4b,r
0e4c,r
0e4d,r
0e4e,r
0e4f,r
0e50,r
0e51,r
0e52,r
0e53,r
0e54,r
0e55,r
0e56,r
0e57,r
0e58,r
0e59,r
0e5a,r
0e5b,r
0e5c,r
0e5d,r
0e5e,r
0e5f,r
0e60,r
0e61,r
0e62,r
0e63,r
0e64,r
0e65,r
0e66,r
0e67,r
0e68,r
0e69,r
0e6a,r
0e6b,r
0e6c,r
0e6d,r
0e6e,r
0e6f,r
0e70,r
0e71,r
0e72,r
0e73,r
0e74,r
0e75,r
0e76,r
0e77,r
0e78,r
0e79,r
0e7a,r
0e7b,r
0e7c,rw
0e7d,r
0e7e,rw
0e7f,rw
0e80,rw
0e81,rw
0e82,rw
0e83,rw
0e84,rw
0e85,rw
0e86,rw
0e87,rw
0e88,rw
0e89,rw
0e8a,rw
0e8b,rw
0e8c,rw
0e8d,rw
0e8e,rw
0e8f,rw
0e90,rw
0e91,rw
0e92,rw
0e93,rw
0e94,rw
0e95,rw
0e96,rw
0e97,rw
0e98,rw
0e99,rw
0e9a,rw
0e9b,rw
0e9c,rw
0e9d,rw
0e9e,rw
0e9f,rw
0ea0,rw
0ea1,rw
0ea2,rw
0ea3,rw
0ea4,rw
0ea5,rw
0ea6,rw
0ea7,rw
0ea8,rw
0ea9,rw
0eaa,rw
0eab,rw
0eac,rw
0ead,rw
0eae,rw
0eaf,rw
0eb0,rw
0eb1,rw
0eb2,rw
0eb3,rw
0eb4,rw
0eb5,rw
0eb6,rw
0eb7,rw
0eb8,rw
0eb9,rw
0eba,rw
0ebb,rw
0ebc,r
0ebd,r
0ebe,rw
0ebf,rw
0ec0,r
0ec1,r
0ec2,r
0ec3,r
0ec4,r
0ec5,r
0ec6,r
0ec7,r
0ec8,r
0ec9,r
0eca,r
0ecb,r
0ecc,r
0ecd,r
0ece,r
0ecf,r
0ed0,r
0ed1,r
0ed2,r
0ed3,r
0ed4,r
0ed5,r
0ed6,r
0ed7,r
0ed8,rw
0ed9,rw
0eda,rw
0edb,rw
0edc,rw
0edd,rw
0ede,rw
0edf,rw
0ee0,rw
0ee1,rw
0ee2,rw
0ee3,rw
0ee4,rw
0ee5,rw
0ee6,rw
0ee7,rw
0ee8,r
0ee9,r
0eea,r
0eeb,r
0eec,r
0eed,r
0eee,r
0eef,r
0ef0,r
0ef1,r
0ef2,r
0ef3,r
0ef4,r
0ef5,rw
0ef6,rw
0ef7,r
0ef8,rw
0ef9,rw
0efa,rw
0efb,rw
0efc,r
0efd,r
0efe,r
0eff,r
0f00,r
0f01,r
0f02,rw
1000,rw
1001,rw
1002,rw
1003,rw
1004,rw
1005,rw
1006,rw
1007,rw
1008,rw
1009,rw
100a,rw
100b,rw
100c,rw
100d,r
100e,r
100f,r
1010,r
1011,r
1012,r
1013,r
1014,r
1015,r
1016,r
1017,r
1018,r
1019,r
101a,r
101b,r
101c,r
101d,r
101e,r
101f,r
1020,r
1021,r
1022,r
1023,r
1024,r
1025,rw
1026,rw
1027,rw
1028,rw
1029,rw
102a,rw
102b,rw
102c,rw
102d,rw
102e,rw
102f,rw
1030,rw
1031,rw
1032,rw
1033,rw
1034,rw
1035,rw
1036,rw
1037,rw
1038,rw
1039,rw
103a,rw
103b,rw
103c,rw
103d,rw
103e,r
103f,r
1040,r
1041,r
1042,r
1043,r
1044,r
1045,r
1046,r
1047,r
1048,r
1049,r
104a,r
104b,r
104c,r
104d,r
104e,r
104f,r
1050,r
1051,r
1052,r
1053,r
1054,r
1055,r
1056,r
1057,r
1058,r
1059,r
105a,r
105b,r
105c,r
105d,r
105e,r
105f,r
1060,r
1061,r
1062,r
1063,r
1064,r
1065,r
1066,r
1067,r
1068,r
1069,r
106a,r
106b,r
106c,r
106d,r
106e,r
106f,r
1070,r
1071,r
1072,r
1073,r
1074,r
1075,r
1076,r
1077,r
1078,r
1079,r
107a,r
107b,r
107c,rw
107d,r
107e,rw
107f,rw
1080,rw
1081,rw
1082,rw
1083,rw
1084,rw
1085,rw
1086,rw
1087,rw
1088,rw
1089,rw
108a,rw
108b,rw
108c,rw
108d,rw
108e,rw
108f,rw
1090,rw
1091,rw
1092,rw
1093,rw
1094,rw
1095,rw
1096,rw
1097,rw
1098,rw
1099,rw
109a,rw
109b,rw
109c,rw
109d,rw
109e,rw
109f,rw
10a0,rw
10a1,rw
10a2,rw
10a3,rw
10a4,rw
10a5,rw
10a6,rw
10a7,rw
10a8,rw
10a9,rw
10aa,rw
10ab,rw
10ac,rw
10ad,rw
10ae,rw
10af,rw
10b0,rw
10b1,rw
10b2,rw
10b3,rw
10b4,rw
10b5,rw
10b6,rw
10b7,rw
10b8,rw
10b9,rw
10ba,rw
10bb,rw
10bc,r
10bd,r
10be,rw
10bf,rw
10c0,r
10c1,r
10c2,r
10c3,r
10c4,r
10c5,r
10c6,r
10c7,r
10c8,r
10c9,r
10ca,r
10cb,r
10cc,r
10cd,r
10ce,r
10cf,r
10d0,r
10d1,r
10d2,r
10d3,r
10d4,r
10d5,r
10d6,r
10d7,r
10d8,rw
10d9,rw
10da,rw
10db,rw
10dc,rw
10dd,rw
10de,rw
10df,rw
10e0,rw
10e1,rw
10e2,rw
10e3,rw
10e4,rw
10e5,rw
10e6,rw
10e7,rw
10e8,r
10e9,r
10ea,r
10eb,r
10ec,r
10ed,r
10ee,r
10ef,r
10f0,r
10f1,r
10f2,r
10f3,r
10f4,r
10f5,rw
10f6,rw
10f7,r
10f8,rw
10f9,rw
10fa,rw
10fb,rw
10fc,r
10fd,r
10fe,r
10ff,r
1100,r
1101,r
1102,rw
1200,rw
1201,rw
1202,rw
1203,rw
1204,rw
1205,rw
1206,rw
1207,rw
1208,rw
1209,rw
120a,rw
120b,rw
120c,rw
120d,r
120e,r
120f,r
1210,r
1211,r
1212,r
1213,r
1214,r
1215,r
1216,r
1217,r
1218,r
1219,r
121a,r
121b,r
121c,r
121d,r
121e,r
121f,r
1220,r
1221,r
1222,r
1223,r
1224,r
1225,rw
1226,rw
1227,rw
1228,rw
1229,rw
122a,rw
122b,rw
122c,rw
122d,rw
122e,rw
122f,rw
1230,rw
1231,rw
1232,rw
1233,rw
1234,rw
1235,rw
1236,rw
1237,rw
1238,rw
1239,rw
123a,rw
123b,rw
123c,rw
123d,rw
123e,r
123f,r
1240,r
1241,r
1242,r
1243,r
1244,r
1245,r
1246,r
1247,r
1248,r
1249,r
124a,r
